round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_DF_05_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_DF_05_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_DF_05_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_DF_05_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_DF_05_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_DF_05_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_DF_05_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_DF_05_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_DF_05_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_DF_05_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_DF_05_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_DF_05_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_DF_05_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_DF_05_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_DF_05_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_DF_05_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_DF_05_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_DF_05_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_DF_05_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_DF_05_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_DF_05_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_DF_05_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_DF_05_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_DF_05_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_DF_05_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_DF_05_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_DF_05_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_DF_05_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_DF_05_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_DF_05_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_DF_05_101_R2,2025-06-01,2,1,0,0,0.0,9,1,2,82238,4838,0,82238,70359
INV_DF_05_101_R2,2025-06-02,2,0,0,0,0.0,8,3,2,71292,16452,0,71292,58815
INV_DF_05_101_R2,2025-06-03,2,0,0,0,0.0,7,0,0,72933,0,0,72933,80226
INV_DF_05_101_R2,2025-06-04,2,0,0,0,0.0,7,2,2,55860,9310,0,55860,43890
INV_DF_05_101_R2,2025-06-05,2,0,0,0,0.0,8,5,4,52349,23795,0,52349,28791
INV_DF_05_101_R2,2025-06-06,2,0,0,0,0.0,8,3,2,70551,16281,0,70551,58204
INV_DF_05_101_R2,2025-06-07,2,1,0,0,0.0,8,0,3,71976,0,0,71976,49483
INV_DF_05_101_R2,2025-06-08,2,1,0,0,0.0,11,4,2,77645,17256,0,77645,69880
INV_DF_05_101_R2,2025-06-09,2,0,0,0,0.0,10,4,4,72474,18120,0,72474,47832
INV_DF_05_101_R2,2025-06-10,2,0,0,0,0.0,7,3,1,55308,15084,0,55308,52147
INV_DF_05_101_R2,2025-06-11,2,0,0,0,0.0,8,0,1,79616,0,0,79616,76630
INV_DF_05_101_R2,2025-06-12,2,0,0,0,0.0,8,2,2,72310,10330,0,72310,59655
INV_DF_05_101_R2,2025-06-13,2,0,0,0,0.0,9,3,4,70470,14094,0,70470,43065
INV_DF_05_101_R2,2025-06-14,2,1,0,0,0.0,8,0,3,89392,0,0,89392,61457
INV_DF_05_101_R2,2025-06-15,2,1,0,0,0.0,8,1,2,69173,4612,0,69173,57067
INV_DF_05_101_R2,2025-06-16,2,0,0,0,0.0,7,2,2,63569,10594,0,63569,49947
INV_DF_05_101_R2,2025-06-17,2,0,0,0,0.0,9,3,1,69729,13947,0,69729,68179
INV_DF_05_101_R2,2025-06-18,2,0,0,0,0.0,6,2,2,51194,10238,0,51194,37542
INV_DF_05_101_R2,2025-06-19,2,0,0,0,0.0,9,2,3,85920,10740,0,85920,63008
INV_DF_05_101_R2,2025-06-20,2,0,0,0,0.0,9,0,1,83907,0,0,83907,82042
INV_DF_05_101_R2,2025-06-21,2,1,0,0,0.0,11,1,4,114670,5460,0,114670,80269
INV_DF_05_101_R2,2025-06-22,2,1,1,0,0.0,11,2,6,103920,10392,0,103920,51960
INV_DF_05_101_R2,2025-06-23,2,0,1,0,0.0,9,1,4,86105,5065,0,86105,52619
INV_DF_05_101_R2,2025-06-24,2,0,1,0,0.0,7,2,1,58867,9812,0,58867,55503
INV_DF_05_101_R2,2025-06-25,2,0,1,1,20.0,8,4,0,57264,19420,11452,45812,62990
INV_DF_05_101_R2,2025-06-26,2,0,1,0,0.0,9,0,1,84978,0,0,84978,83089
INV_DF_05_101_R2,2025-06-27,2,0,1,0,0.0,7,2,4,56717,9452,0,56717,26738
INV_DF_05_101_R2,2025-06-28,2,1,1,0,0.0,12,1,2,121808,5296,0,121808,111657
INV_DF_05_101_R2,2025-06-29,2,1,0,0,0.0,9,0,2,83358,0,0,83358,71317
INV_DF_05_101_R2,2025-06-30,2,0,0,0,0.0,9,1,5,79458,4674,0,79458,38846
INV_DF_05_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_DF_05_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_DF_05_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_DF_05_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_DF_05_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_DF_05_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_DF_05_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_DF_05_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_DF_05_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_DF_05_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_DF_05_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_DF_05_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_DF_05_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_DF_05_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_DF_05_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_DF_05_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_DF_05_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_DF_05_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_DF_05_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_DF_05_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_DF_05_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_DF_05_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_DF_05_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_DF_05_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_DF_05_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_DF_05_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_DF_05_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_DF_05_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_DF_05_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_DF_05_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_DF_05_211_R2,2025-06-01,2,1,0,0,0.0,11,5,5,83827,24655,0,83827,50296
INV_DF_05_211_R2,2025-06-02,2,0,0,0,0.0,8,0,4,78936,0,0,78936,43414
INV_DF_05_211_R2,2025-06-03,2,0,0,0,0.0,9,2,2,78247,9780,0,78247,66944
INV_DF_05_211_R2,2025-06-04,2,0,0,0,0.0,6,2,3,53526,10706,0,53526,29439
INV_DF_05_211_R2,2025-06-05,2,0,0,0,0.0,6,2,2,51300,10260,0,51300,37620
INV_DF_05_211_R2,2025-06-06,2,0,0,0,0.0,8,2,1,67010,9572,0,67010,64497
INV_DF_05_211_R2,2025-06-07,2,1,0,0,0.0,10,0,2,84420,0,0,84420,74289
INV_DF_05_211_R2,2025-06-08,2,1,0,0,0.0,10,3,3,83623,14757,0,83623,64389
INV_DF_05_211_R2,2025-06-09,2,0,0,0,0.0,8,1,0,70650,4710,0,70650,77715
INV_DF_05_211_R2,2025-06-10,2,0,0,0,0.0,6,1,3,57975,5270,0,57975,31886
INV_DF_05_211_R2,2025-06-11,2,0,0,0,0.0,9,3,3,75471,15093,0,75471,55345
INV_DF_05_211_R2,2025-06-12,2,0,0,0,0.0,6,1,1,63585,5780,0,63585,58286
INV_DF_05_211_R2,2025-06-13,2,0,0,0,0.0,9,2,4,81712,10214,0,81712,49935
INV_DF_05_211_R2,2025-06-14,2,1,0,0,0.0,8,1,4,76387,5092,0,76387,42012
INV_DF_05_211_R2,2025-06-15,2,1,0,0,0.0,9,3,3,78375,15675,0,78375,57475
INV_DF_05_211_R2,2025-06-16,2,0,0,0,0.0,8,0,4,76264,0,0,76264,41945
INV_DF_05_211_R2,2025-06-17,2,0,0,0,0.0,8,2,1,64854,9264,0,64854,62421
INV_DF_05_211_R2,2025-06-18,2,0,0,1,20.0,7,2,2,61355,10450,12271,49084,48207
INV_DF_05_211_R2,2025-06-19,2,0,0,0,0.0,6,1,2,55424,5039,0,55424,40644
INV_DF_05_211_R2,2025-06-20,2,0,0,0,0.0,8,0,2,84336,0,0,84336,69577
INV_DF_05_211_R2,2025-06-21,2,1,0,0,0.0,8,0,0,73832,0,0,73832,81215
INV_DF_05_211_R2,2025-06-22,2,1,1,0,0.0,9,3,0,81990,16398,0,81990,90189
INV_DF_05_211_R2,2025-06-23,2,0,1,0,0.0,8,4,2,61252,20416,0,61252,50532
INV_DF_05_211_R2,2025-06-24,2,0,1,0,0.0,9,4,3,80075,22880,0,80075,58721
INV_DF_05_211_R2,2025-06-25,2,0,1,0,0.0,10,1,3,98411,5180,0,98411,75776
INV_DF_05_211_R2,2025-06-26,2,0,1,0,0.0,8,6,5,48368,29022,0,48368,19951
INV_DF_05_211_R2,2025-06-27,2,0,1,0,0.0,10,3,5,84823,14970,0,84823,46652
INV_DF_05_211_R2,2025-06-28,2,1,1,0,0.0,11,1,7,104664,4984,0,104664,41865
INV_DF_05_211_R2,2025-06-29,2,1,0,0,0.0,9,2,0,82679,10334,0,82679,90946
INV_DF_05_211_R2,2025-06-30,2,0,0,0,0.0,8,2,2,63314,9044,0,63314,52234
INV_DF_05_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_DF_05_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_DF_05_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_DF_05_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_DF_05_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_DF_05_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_DF_05_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_DF_05_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_DF_05_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_DF_05_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_DF_05_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_DF_05_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_DF_05_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_DF_05_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_DF_05_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_DF_05_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_DF_05_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_DF_05_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_DF_05_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_DF_05_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_DF_05_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_DF_05_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_DF_05_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_DF_05_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_DF_05_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_DF_05_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_DF_05_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_DF_05_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_DF_05_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_DF_05_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_DF_05_317_R2,2025-06-01,2,1,0,0,0.0,10,2,3,92116,10236,0,92116,70929
INV_DF_05_317_R2,2025-06-02,2,0,0,0,0.0,8,4,3,62112,20704,0,62112,42702
INV_DF_05_317_R2,2025-06-03,2,0,0,0,0.0,6,2,1,48446,9690,0,48446,44408
INV_DF_05_317_R2,2025-06-04,2,0,0,0,0.0,7,1,2,65104,5008,0,65104,51153
INV_DF_05_317_R2,2025-06-05,2,0,0,0,0.0,7,2,0,54715,9120,0,54715,60186
INV_DF_05_317_R2,2025-06-06,2,0,0,0,0.0,7,1,2,69875,5375,0,69875,54901
INV_DF_05_317_R2,2025-06-07,2,1,0,0,0.0,8,1,2,78900,5260,0,78900,65092
INV_DF_05_317_R2,2025-06-08,2,1,0,0,0.0,8,1,3,65183,4346,0,65183,44813
INV_DF_05_317_R2,2025-06-09,2,0,0,0,0.0,8,3,2,58573,13518,0,58573,48322
INV_DF_05_317_R2,2025-06-10,2,0,0,0,0.0,10,3,4,95098,16782,0,95098,62764
INV_DF_05_317_R2,2025-06-11,2,0,0,0,0.0,9,1,1,84805,4989,0,84805,82920
INV_DF_05_317_R2,2025-06-12,2,0,0,0,0.0,6,2,2,55310,11062,0,55310,40560
INV_DF_05_317_R2,2025-06-13,2,0,0,0,0.0,9,4,3,71787,20512,0,71787,52643
INV_DF_05_317_R2,2025-06-14,2,1,0,0,0.0,10,2,2,85834,9538,0,85834,75533
INV_DF_05_317_R2,2025-06-15,2,1,0,0,0.0,7,0,0,75551,0,0,75551,83106
INV_DF_05_317_R2,2025-06-16,2,0,0,0,0.0,9,3,1,82485,16497,0,82485,80652
INV_DF_05_317_R2,2025-06-17,2,0,0,0,0.0,10,1,3,102400,5389,0,102400,78848
INV_DF_05_317_R2,2025-06-18,2,0,0,0,0.0,10,1,4,93604,4927,0,93604,61778
INV_DF_05_317_R2,2025-06-19,2,0,0,0,0.0,9,3,3,81084,16218,0,81084,59461
INV_DF_05_317_R2,2025-06-20,2,0,0,0,0.0,10,3,2,84218,14862,0,84218,74111
INV_DF_05_317_R2,2025-06-21,2,1,0,0,0.0,7,1,3,65819,5063,0,65819,41371
INV_DF_05_317_R2,2025-06-22,2,1,1,0,0.0,11,1,1,101388,4828,0,101388,101388
INV_DF_05_317_R2,2025-06-23,2,0,1,0,0.0,9,0,0,105345,0,0,105345,115879
INV_DF_05_317_R2,2025-06-24,2,0,1,0,0.0,10,3,4,85408,15072,0,85408,56369
INV_DF_05_317_R2,2025-06-25,2,0,1,0,0.0,8,1,3,69630,4642,0,69630,47870
INV_DF_05_317_R2,2025-06-26,2,0,1,0,0.0,9,3,3,72000,14400,0,72000,52800
INV_DF_05_317_R2,2025-06-27,2,0,1,0,0.0,8,2,1,67900,9700,0,67900,65353
INV_DF_05_317_R2,2025-06-28,2,1,1,0,0.0,11,2,2,98480,9848,0,98480,88631
INV_DF_05_317_R2,2025-06-29,2,1,0,0,0.0,9,1,3,82051,4827,0,82051,60170
INV_DF_05_317_R2,2025-06-30,2,0,0,0,0.0,7,2,4,53664,8944,0,53664,25298
INV_DF_05_431_R1,2025-05-01,2,0,0,0,0.0,8,3,1,53347,12312,0,53347,51346
INV_DF_05_431_R1,2025-05-02,2,0,0,0,0.0,9,1,2,78336,4608,0,78336,67020
INV_DF_05_431_R1,2025-05-03,2,1,0,0,0.0,8,1,4,69705,4647,0,69705,38337
INV_DF_05_431_R1,2025-05-04,2,1,0,0,0.0,9,4,4,66099,18884,0,66099,40393
INV_DF_05_431_R1,2025-05-05,2,0,0,1,20.0,6,3,2,46212,15672,9242,36970,33888
INV_DF_05_431_R1,2025-05-06,2,0,0,0,0.0,8,4,3,59120,19708,0,59120,40645
INV_DF_05_431_R1,2025-05-07,2,0,0,0,0.0,9,0,4,81198,0,0,81198,49621
INV_DF_05_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_DF_05_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_DF_05_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_DF_05_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_DF_05_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_DF_05_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_DF_05_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_DF_05_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_DF_05_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_DF_05_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
INV_DF_05_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_DF_05_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_DF_05_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_DF_05_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_DF_05_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_DF_05_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_DF_05_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_DF_05_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_DF_05_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_DF_05_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_DF_05_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_DF_05_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_DF_05_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_DF_05_431_R2,2025-06-01,2,1,0,0,0.0,9,1,4,82875,4875,0,82875,50645
INV_DF_05_431_R2,2025-06-02,2,0,0,0,0.0,8,2,0,65190,9312,0,65190,71709
INV_DF_05_431_R2,2025-06-03,2,0,0,0,0.0,7,2,3,57360,9560,0,57360,36054
INV_DF_05_431_R2,2025-06-04,2,0,0,0,0.0,9,1,3,78132,4596,0,78132,57296
INV_DF_05_431_R2,2025-06-05,2,0,0,0,0.0,8,2,2,75776,10826,0,75776,62515
INV_DF_05_431_R2,2025-06-06,2,0,0,0,0.0,8,3,1,74880,17280,0,74880,72072
INV_DF_05_431_R2,2025-06-07,2,1,0,0,0.0,11,4,2,89550,19900,0,89550,80595
INV_DF_05_431_R2,2025-06-08,2,1,0,1,20.0,8,1,3,64178,4384,12835,51343,44122
INV_DF_05_431_R2,2025-06-09,2,0,0,0,0.0,7,2,2,59513,9918,0,59513,46760
INV_DF_05_431_R2,2025-06-10,2,0,0,0,0.0,9,3,1,74106,14820,0,74106,72459
INV_DF_05_431_R2,2025-06-11,2,0,0,0,0.0,9,1,5,91690,5394,0,91690,44826
INV_DF_05_431_R2,2025-06-12,2,0,0,0,0.0,7,4,4,50373,20148,0,50373,23747
INV_DF_05_431_R2,2025-06-13,2,0,0,0,0.0,7,3,3,55572,15156,0,55572,34930
INV_DF_05_431_R2,2025-06-14,2,1,0,0,0.0,9,2,4,82240,10280,0,82240,50257
INV_DF_05_431_R2,2025-06-15,2,1,0,0,0.0,9,1,1,75837,4461,0,75837,74151
INV_DF_05_431_R2,2025-06-16,2,0,0,0,0.0,9,0,2,83871,0,0,83871,71756
INV_DF_05_431_R2,2025-06-17,2,0,0,0,0.0,10,3,5,84728,14952,0,84728,46600
INV_DF_05_431_R2,2025-06-18,2,0,0,1,20.0,7,2,1,58492,9962,11698,46794,55149
INV_DF_05_431_R2,2025-06-19,2,0,0,0,0.0,9,2,3,79015,9876,0,79015,57944
INV_DF_05_431_R2,2025-06-20,2,0,0,0,0.0,7,2,0,59580,9930,0,59580,65538
INV_DF_05_431_R2,2025-06-21,2,1,0,0,0.0,9,3,6,72630,14526,0,72630,26631
INV_DF_05_431_R2,2025-06-22,2,1,1,0,0.0,10,3,3,88451,15609,0,88451,68107
INV_DF_05_431_R2,2025-06-23,2,0,1,0,0.0,8,1,3,84330,5622,0,84330,57976
INV_DF_05_431_R2,2025-06-24,2,0,1,0,0.0,8,1,3,66675,4445,0,66675,45839
INV_DF_05_431_R2,2025-06-25,2,0,1,0,0.0,10,1,6,108433,5707,0,108433,47710
INV_DF_05_431_R2,2025-06-26,2,0,1,0,0.0,9,5,1,69108,26580,0,69108,67572
INV_DF_05_431_R2,2025-06-27,2,0,1,0,0.0,7,2,2,51257,8542,0,51257,40273
INV_DF_05_431_R2,2025-06-28,2,1,1,0,0.0,8,4,2,67468,22488,0,67468,55661
INV_DF_05_431_R2,2025-06-29,2,1,0,0,0.0,11,3,3,90942,14358,0,90942,72753
INV_DF_05_431_R2,2025-06-30,2,0,0,0,0.0,8,2,2,74026,10576,0,74026,61071
INV_DF_05_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_DF_05_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_DF_05_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_DF_05_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_DF_05_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_DF_05_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_DF_05_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_DF_05_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_DF_05_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_DF_05_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_DF_05_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_DF_05_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_DF_05_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_DF_05_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_DF_05_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_DF_05_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_DF_05_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_DF_05_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_DF_05_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_DF_05_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_DF_05_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_DF_05_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_DF_05_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_DF_05_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
INV_DF_05_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_DF_05_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
